day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,cluster
-1,537300,SQUID_INK,1987,26,,24.27034358047016,,,1990,26,,23.986698911729142,,,1988.5,0.0,0
-1,537400,SQUID_INK,1988,2,1987.0,27.0,,,1989,4,1991.0,29.0,,,1988.5,0.0,1
-1,537500,SQUID_INK,1987,23,,24.27034358047016,,,1990,24,,23.986698911729142,,,1988.5,0.0,0
-1,537600,SQUID_INK,1988,37,,24.27034358047016,,,1991,30,,23.986698911729142,,,1989.5,0.0,0
-1,537700,SQUID_INK,1987,21,,24.27034358047016,,,1991,21,,23.986698911729142,,,1989.0,0.0,0
-1,537800,SQUID_INK,1990,10,1988.0,30.0,,,1991,27,,23.986698911729142,,,1990.5,0.0,6
-1,537900,SQUID_INK,1989,2,1988.0,23.0,,,1990,2,1992.0,25.0,,,1989.5,0.0,1
-1,538000,SQUID_INK,1990,23,,24.27034358047016,,,1993,24,,23.986698911729142,,,1991.5,0.0,0
-1,538100,SQUID_INK,1991,28,,24.27034358047016,,,1994,28,,23.986698911729142,,,1992.5,0.0,0
-1,538200,SQUID_INK,1990,23,,24.27034358047016,,,1992,4,1994.0,23.0,,,1991.0,0.0,1
-1,538300,SQUID_INK,1989,20,,24.27034358047016,,,1993,20,,23.986698911729142,,,1991.0,0.0,0
-1,538400,SQUID_INK,1990,2,1989.0,23.0,,,1993,25,,23.986698911729142,,,1991.5,0.0,3
-1,538500,SQUID_INK,1989,1,1987.0,20.0,,,1991,20,,23.986698911729142,,,1990.0,0.0,3
-1,538600,SQUID_INK,1988,25,,24.27034358047016,,,1991,25,,23.986698911729142,,,1989.5,0.0,0
-1,538700,SQUID_INK,1987,27,,24.27034358047016,,,1990,27,,23.986698911729142,,,1988.5,0.0,0
-1,538800,SQUID_INK,1986,25,,24.27034358047016,,,1988,2,1989.0,25.0,,,1987.0,0.0,1
-1,538900,SQUID_INK,1987,28,,24.27034358047016,,,1990,27,,23.986698911729142,,,1988.5,0.0,0
-1,539000,SQUID_INK,1986,23,,24.27034358047016,,,1989,23,,23.986698911729142,,,1987.5,0.0,0
-1,539100,SQUID_INK,1988,2,1987.0,2.0,1986.0,22.0,1990,24,,23.986698911729142,,,1989.0,0.0,2
-1,539200,SQUID_INK,1988,2,1987.0,25.0,,,1991,25,,23.986698911729142,,,1989.5,0.0,3
-1,539300,SQUID_INK,1989,7,1988.0,29.0,,,1992,30,,23.986698911729142,,,1990.5,0.0,6
-1,539400,SQUID_INK,1989,20,,24.27034358047016,,,1991,7,1992.0,20.0,,,1990.0,0.0,1
-1,539500,SQUID_INK,1989,22,,24.27034358047016,,,1992,22,,23.986698911729142,,,1990.5,0.0,0
-1,539600,SQUID_INK,1988,22,,24.27034358047016,,,1991,22,,23.986698911729142,,,1989.5,0.0,0
-1,539700,SQUID_INK,1990,31,,24.27034358047016,,,1993,2,1994.0,29.0,,,1991.5,0.0,4
-1,539800,SQUID_INK,1992,3,1991.0,31.0,,,1994,2,1995.0,29.0,,,1993.0,0.0,6
-1,539900,SQUID_INK,1991,31,,24.27034358047016,,,1995,31,,23.986698911729142,,,1993.0,0.0,0
-1,540000,SQUID_INK,1992,29,,24.27034358047016,,,1996,29,,23.986698911729142,,,1994.0,0.0,0
-1,540100,SQUID_INK,1991,31,,24.27034358047016,,,1994,2,1995.0,30.0,,,1992.5,0.0,4
-1,540200,SQUID_INK,1991,28,,24.27034358047016,,,1994,28,,23.986698911729142,,,1992.5,0.0,0
-1,540300,SQUID_INK,1992,21,,24.27034358047016,,,1994,8,1995.0,21.0,,,1993.0,0.0,1
-1,540400,SQUID_INK,1992,25,,24.27034358047016,,,1995,25,,23.986698911729142,,,1993.5,0.0,0
-1,540500,SQUID_INK,1992,19,,24.27034358047016,,,1993,5,1996.0,20.0,,,1992.5,0.0,1
-1,540600,SQUID_INK,1995,1,1994.0,25.0,,,1998,26,,23.986698911729142,,,1996.5,0.0,3
-1,540700,SQUID_INK,1996,6,1995.0,26.0,,,1997,2,1998.0,26.0,,,1996.5,0.0,1
-1,540800,SQUID_INK,1995,30,,24.27034358047016,,,1998,30,,23.986698911729142,,,1996.5,0.0,0
-1,540900,SQUID_INK,1996,23,,24.27034358047016,,,1999,23,,23.986698911729142,,,1997.5,0.0,0
-1,541000,SQUID_INK,1995,28,,24.27034358047016,,,1997,6,1998.0,28.0,,,1996.0,0.0,4
-1,541100,SQUID_INK,1996,30,,24.27034358047016,,,1999,31,,23.986698911729142,,,1997.5,0.0,0
-1,541200,SQUID_INK,1996,26,,24.27034358047016,,,1999,26,,23.986698911729142,,,1997.5,0.0,0
-1,541300,SQUID_INK,1996,30,,24.27034358047016,,,2000,30,,23.986698911729142,,,1998.0,0.0,0
-1,541400,SQUID_INK,1998,3,1997.0,26.0,,,2001,26,,23.986698911729142,,,1999.5,0.0,3
-1,541500,SQUID_INK,1998,31,,24.27034358047016,,,2001,31,,23.986698911729142,,,1999.5,0.0,0
-1,541600,SQUID_INK,1999,29,,24.27034358047016,,,2002,29,,23.986698911729142,,,2000.5,0.0,0
-1,541700,SQUID_INK,1999,29,,24.27034358047016,,,2001,2,2002.0,29.0,,,2000.0,0.0,4
-1,541800,SQUID_INK,1998,30,,24.27034358047016,,,2002,30,,23.986698911729142,,,2000.0,0.0,0
-1,541900,SQUID_INK,1998,2,1997.0,25.0,,,2001,27,,23.986698911729142,,,1999.5,0.0,3
-1,542000,SQUID_INK,1997,1,1996.0,28.0,,,2000,29,,23.986698911729142,,,1998.5,0.0,6
-1,542100,SQUID_INK,1997,34,,24.27034358047016,,,2000,30,,23.986698911729142,,,1998.5,0.0,0
-1,542200,SQUID_INK,1999,1,1997.0,23.0,,,2000,23,,23.986698911729142,,,1999.5,0.0,3
-1,542300,SQUID_INK,1995,29,,24.27034358047016,,,1998,29,,23.986698911729142,,,1996.5,0.0,0
-1,542400,SQUID_INK,1994,30,,24.27034358047016,,,1996,2,1998.0,30.0,,,1995.0,0.0,4
-1,542500,SQUID_INK,1993,26,,24.27034358047016,,,1996,1,1997.0,25.0,,,1994.5,0.0,1
-1,542600,SQUID_INK,1992,24,,24.27034358047016,,,1995,24,,23.986698911729142,,,1993.5,0.0,0
-1,542700,SQUID_INK,1991,30,,24.27034358047016,,,1994,2,1995.0,28.0,,,1992.5,0.0,4
-1,542800,SQUID_INK,1991,24,,24.27034358047016,,,1994,24,,23.986698911729142,,,1992.5,0.0,0
-1,542900,SQUID_INK,1991,27,,24.27034358047016,,,1993,7,1994.0,28.0,,,1992.0,0.0,4
-1,543000,SQUID_INK,1991,30,,24.27034358047016,,,1993,4,1994.0,30.0,,,1992.0,0.0,4
-1,543100,SQUID_INK,1989,22,,24.27034358047016,,,1993,22,,23.986698911729142,,,1991.0,0.0,0
-1,543200,SQUID_INK,1989,25,,24.27034358047016,,,1992,25,,23.986698911729142,,,1990.5,0.0,0
-1,543300,SQUID_INK,1990,27,,24.27034358047016,,,1993,28,,23.986698911729142,,,1991.5,0.0,0
-1,543400,SQUID_INK,1986,30,,24.27034358047016,,,1989,27,,23.986698911729142,,,1987.5,0.0,0
-1,543500,SQUID_INK,1987,31,,24.27034358047016,,,1990,31,,23.986698911729142,,,1988.5,0.0,0
-1,543600,SQUID_INK,1989,30,,24.27034358047016,,,1992,30,,23.986698911729142,,,1990.5,0.0,0
-1,543700,SQUID_INK,1989,1,1988.0,20.0,,,1992,21,,23.986698911729142,,,1990.5,0.0,3
-1,543800,SQUID_INK,1990,8,1989.0,2.0,1988.0,27.0,1992,29,,23.986698911729142,,,1991.0,0.0,2
-1,543900,SQUID_INK,1987,28,,24.27034358047016,,,1991,28,,23.986698911729142,,,1989.0,0.0,0
-1,544000,SQUID_INK,1988,2,1987.0,29.0,,,1991,31,,23.986698911729142,,,1989.5,0.0,6
-1,544100,SQUID_INK,1989,22,,24.27034358047016,,,1992,22,,23.986698911729142,,,1990.5,0.0,0
-1,544200,SQUID_INK,1988,21,,24.27034358047016,,,1990,5,1991.0,1.0,1992.0,20.0,1989.0,0.0,5
-1,544300,SQUID_INK,1988,24,,24.27034358047016,,,1989,4,1992.0,24.0,,,1988.5,0.0,1
-1,544400,SQUID_INK,1988,1,1987.0,26.0,,,1991,27,,23.986698911729142,,,1989.5,0.0,3
-1,544500,SQUID_INK,1987,23,,24.27034358047016,,,1990,23,,23.986698911729142,,,1988.5,0.0,0
-1,544600,SQUID_INK,1986,29,,24.27034358047016,,,1988,4,1989.0,29.0,,,1987.0,0.0,4
-1,544700,SQUID_INK,1987,22,,24.27034358047016,,,1990,22,,23.986698911729142,,,1988.5,0.0,0
-1,544800,SQUID_INK,1987,26,,24.27034358047016,,,1990,26,,23.986698911729142,,,1988.5,0.0,0
-1,544900,SQUID_INK,1987,22,,24.27034358047016,,,1990,22,,23.986698911729142,,,1988.5,0.0,0
-1,545000,SQUID_INK,1990,26,,24.27034358047016,,,1993,26,,23.986698911729142,,,1991.5,0.0,0
-1,545100,SQUID_INK,1988,30,,24.27034358047016,,,1991,28,,23.986698911729142,,,1989.5,0.0,0
-1,545200,SQUID_INK,1986,20,,24.27034358047016,,,1990,21,,23.986698911729142,,,1988.0,0.0,0
-1,545300,SQUID_INK,1989,1,1986.0,25.0,,,1990,25,,23.986698911729142,,,1989.5,0.0,3
-1,545400,SQUID_INK,1989,31,,24.27034358047016,,,1992,31,,23.986698911729142,,,1990.5,0.0,0
-1,545500,SQUID_INK,1990,23,,24.27034358047016,,,1993,23,,23.986698911729142,,,1991.5,0.0,0
-1,545600,SQUID_INK,1988,20,,24.27034358047016,,,1992,20,,23.986698911729142,,,1990.0,0.0,0
-1,545700,SQUID_INK,1988,30,,24.27034358047016,,,1991,31,,23.986698911729142,,,1989.5,0.0,0
-1,545800,SQUID_INK,1988,24,,24.27034358047016,,,1991,24,,23.986698911729142,,,1989.5,0.0,0
-1,545900,SQUID_INK,1988,1,1987.0,24.0,,,1991,25,,23.986698911729142,,,1989.5,0.0,3
-1,546000,SQUID_INK,1985,32,,24.27034358047016,,,1989,32,,23.986698911729142,,,1987.0,0.0,0
-1,546100,SQUID_INK,1986,22,,24.27034358047016,,,1988,3,1989.0,22.0,,,1987.0,0.0,1
-1,546200,SQUID_INK,1987,22,,24.27034358047016,,,1990,22,,23.986698911729142,,,1988.5,0.0,0
-1,546300,SQUID_INK,1987,2,1986.0,24.0,,,1990,26,,23.986698911729142,,,1988.5,0.0,3
-1,546400,SQUID_INK,1987,32,,24.27034358047016,,,1990,28,,23.986698911729142,,,1988.5,0.0,0
-1,546500,SQUID_INK,1988,2,1987.0,29.0,,,1991,31,,23.986698911729142,,,1989.5,0.0,6
-1,546600,SQUID_INK,1989,30,,24.27034358047016,,,1992,30,,23.986698911729142,,,1990.5,0.0,0
-1,546700,SQUID_INK,1987,37,,24.27034358047016,,,1990,29,,23.986698911729142,,,1988.5,0.0,0
-1,546800,SQUID_INK,1986,30,,24.27034358047016,,,1989,30,,23.986698911729142,,,1987.5,0.0,0
-1,546900,SQUID_INK,1986,32,,24.27034358047016,,,1989,32,,23.986698911729142,,,1987.5,0.0,0
-1,547000,SQUID_INK,1986,26,,24.27034358047016,,,1989,26,,23.986698911729142,,,1987.5,0.0,0
-1,547100,SQUID_INK,1985,29,,24.27034358047016,,,1987,5,1989.0,29.0,,,1986.0,0.0,4
-1,547200,SQUID_INK,1985,30,,24.27034358047016,,,1988,30,,23.986698911729142,,,1986.5,0.0,0
-1,547300,SQUID_INK,1985,23,,24.27034358047016,,,1989,23,,23.986698911729142,,,1987.0,0.0,0
-1,547400,SQUID_INK,1985,29,,24.27034358047016,,,1986,3,1988.0,29.0,,,1985.5,0.0,4
-1,547500,SQUID_INK,1985,23,,24.27034358047016,,,1989,23,,23.986698911729142,,,1987.0,0.0,0
-1,547600,SQUID_INK,1988,1,1986.0,30.0,,,1989,30,,23.986698911729142,,,1988.5,0.0,6
-1,547700,SQUID_INK,1985,22,,24.27034358047016,,,1987,1,1989.0,22.0,,,1986.0,0.0,1
-1,547800,SQUID_INK,1985,21,,24.27034358047016,,,1988,21,,23.986698911729142,,,1986.5,0.0,0
-1,547900,SQUID_INK,1985,1,1984.0,26.0,,,1988,26,,23.986698911729142,,,1986.5,0.0,3
-1,548000,SQUID_INK,1985,28,,24.27034358047016,,,1988,28,,23.986698911729142,,,1986.5,0.0,0
-1,548100,SQUID_INK,1985,22,,24.27034358047016,,,1989,22,,23.986698911729142,,,1987.0,0.0,0
-1,548200,SQUID_INK,1985,29,,24.27034358047016,,,1988,29,,23.986698911729142,,,1986.5,0.0,0
-1,548300,SQUID_INK,1984,20,,24.27034358047016,,,1987,20,,23.986698911729142,,,1985.5,0.0,0
-1,548400,SQUID_INK,1984,20,,24.27034358047016,,,1986,6,1987.0,20.0,,,1985.0,0.0,1
-1,548500,SQUID_INK,1983,25,,24.27034358047016,,,1986,25,,23.986698911729142,,,1984.5,0.0,0
-1,548600,SQUID_INK,1984,28,,24.27034358047016,,,1987,2,1988.0,26.0,,,1985.5,0.0,4
-1,548700,SQUID_INK,1986,1,1984.0,26.0,,,1988,26,,23.986698911729142,,,1987.0,0.0,3
-1,548800,SQUID_INK,1985,36,,24.27034358047016,,,1988,31,,23.986698911729142,,,1986.5,0.0,0
-1,548900,SQUID_INK,1986,30,,24.27034358047016,,,1989,30,,23.986698911729142,,,1987.5,0.0,0
-1,549000,SQUID_INK,1986,22,,24.27034358047016,,,1989,22,,23.986698911729142,,,1987.5,0.0,0
-1,549100,SQUID_INK,1986,31,,24.27034358047016,,,1989,31,,23.986698911729142,,,1987.5,0.0,0
-1,549200,SQUID_INK,1987,28,,24.27034358047016,,,1990,28,,23.986698911729142,,,1988.5,0.0,0
-1,549300,SQUID_INK,1987,25,,24.27034358047016,,,1988,2,1990.0,25.0,,,1987.5,0.0,1
-1,549400,SQUID_INK,1986,26,,24.27034358047016,,,1987,2,1988.0,5.0,1989.0,27.0,1986.5,0.0,5
-1,549500,SQUID_INK,1987,29,,24.27034358047016,,,1990,29,,23.986698911729142,,,1988.5,0.0,0
-1,549600,SQUID_INK,1986,24,,24.27034358047016,,,1990,24,,23.986698911729142,,,1988.0,0.0,0
-1,549700,SQUID_INK,1986,22,,24.27034358047016,,,1989,22,,23.986698911729142,,,1987.5,0.0,0
-1,549800,SQUID_INK,1987,29,,24.27034358047016,,,1990,23,,23.986698911729142,,,1988.5,0.0,0
-1,549900,SQUID_INK,1987,25,,24.27034358047016,,,1990,22,,23.986698911729142,,,1988.5,0.0,0
-1,550000,SQUID_INK,1987,24,,24.27034358047016,,,1990,24,,23.986698911729142,,,1988.5,0.0,0
-1,550100,SQUID_INK,1987,31,,24.27034358047016,,,1990,24,,23.986698911729142,,,1988.5,0.0,0
-1,550200,SQUID_INK,1987,22,,24.27034358047016,,,1991,22,,23.986698911729142,,,1989.0,0.0,0
-1,550300,SQUID_INK,1989,23,,24.27034358047016,,,1992,24,,23.986698911729142,,,1990.5,0.0,0
-1,550400,SQUID_INK,1988,22,,24.27034358047016,,,1991,21,,23.986698911729142,,,1989.5,0.0,0
-1,550500,SQUID_INK,1990,25,,24.27034358047016,,,1992,4,1993.0,25.0,,,1991.0,0.0,1
-1,550600,SQUID_INK,1989,24,,24.27034358047016,,,1992,24,,23.986698911729142,,,1990.5,0.0,0
-1,550700,SQUID_INK,1989,23,,24.27034358047016,,,1993,23,,23.986698911729142,,,1991.0,0.0,0
-1,550800,SQUID_INK,1991,4,1989.0,31.0,,,1992,24,,23.986698911729142,,,1991.5,0.0,6
-1,550900,SQUID_INK,1991,30,,24.27034358047016,,,1994,31,,23.986698911729142,,,1992.5,0.0,0
-1,551000,SQUID_INK,1991,2,1990.0,27.0,,,1993,1,1994.0,26.0,,,1992.0,0.0,1
-1,551100,SQUID_INK,1989,30,,24.27034358047016,,,1992,2,1993.0,28.0,,,1990.5,0.0,4
-1,551200,SQUID_INK,1990,29,,24.27034358047016,,,1993,29,,23.986698911729142,,,1991.5,0.0,0
-1,551300,SQUID_INK,1994,20,,24.27034358047016,,,1997,21,,23.986698911729142,,,1995.5,0.0,0
-1,551400,SQUID_INK,1996,26,,24.27034358047016,,,1999,26,,23.986698911729142,,,1997.5,0.0,0
-1,551500,SQUID_INK,1995,21,,24.27034358047016,,,1998,21,,23.986698911729142,,,1996.5,0.0,0
-1,551600,SQUID_INK,1994,25,,24.27034358047016,,,1997,25,,23.986698911729142,,,1995.5,0.0,0
-1,551700,SQUID_INK,1994,30,,24.27034358047016,,,1996,5,1997.0,31.0,,,1995.0,0.0,4
-1,551800,SQUID_INK,1993,20,,24.27034358047016,,,1995,6,1996.0,20.0,,,1994.0,0.0,1
-1,551900,SQUID_INK,1995,3,1993.0,25.0,,,1997,25,,23.986698911729142,,,1996.0,0.0,3
-1,552000,SQUID_INK,1994,21,,24.27034358047016,,,1998,21,,23.986698911729142,,,1996.0,0.0,0
-1,552100,SQUID_INK,1995,29,,24.27034358047016,,,1997,4,1998.0,31.0,,,1996.0,0.0,4
-1,552200,SQUID_INK,1994,25,,24.27034358047016,,,1998,25,,23.986698911729142,,,1996.0,0.0,0
-1,552300,SQUID_INK,1995,26,,24.27034358047016,,,1998,26,,23.986698911729142,,,1996.5,0.0,0
-1,552400,SQUID_INK,1996,28,,24.27034358047016,,,1999,27,,23.986698911729142,,,1997.5,0.0,0
-1,552500,SQUID_INK,1997,23,,24.27034358047016,,,2000,23,,23.986698911729142,,,1998.5,0.0,0
-1,552600,SQUID_INK,1997,25,,24.27034358047016,,,1998,2,1999.0,3.0,2000.0,2.0,1997.5,0.0,5
-1,552700,SQUID_INK,1998,28,,24.27034358047016,,,2001,28,,23.986698911729142,,,1999.5,0.0,0
-1,552800,SQUID_INK,1998,22,,24.27034358047016,,,2001,21,,23.986698911729142,,,1999.5,0.0,0
-1,552900,SQUID_INK,1999,1,1998.0,27.0,,,2002,28,,23.986698911729142,,,2000.5,0.0,6
-1,553000,SQUID_INK,2004,27,,24.27034358047016,,,2007,27,,23.986698911729142,,,2005.5,0.0,0
-1,553100,SQUID_INK,2009,25,,24.27034358047016,,,2013,25,,23.986698911729142,,,2011.0,0.0,0
-1,553200,SQUID_INK,2009,30,,24.27034358047016,,,2012,30,,23.986698911729142,,,2010.5,0.0,0
-1,553300,SQUID_INK,2010,28,,24.27034358047016,,,2014,28,,23.986698911729142,,,2012.0,0.0,0
-1,553400,SQUID_INK,2012,23,,24.27034358047016,,,2016,23,,23.986698911729142,,,2014.0,0.0,0
-1,553500,SQUID_INK,2018,27,,24.27034358047016,,,2021,27,,23.986698911729142,,,2019.5,0.0,0
-1,553600,SQUID_INK,2031,1,2030.0,25.0,,,2034,26,,23.986698911729142,,,2032.5,0.0,3
-1,553700,SQUID_INK,2024,22,,24.27034358047016,,,2028,22,,23.986698911729142,,,2026.0,0.0,0
-1,553800,SQUID_INK,2023,31,,24.27034358047016,,,2026,28,,23.986698911729142,,,2024.5,0.0,0
-1,553900,SQUID_INK,2029,1,2026.0,27.0,,,2030,27,,23.986698911729142,,,2029.5,0.0,6
-1,554000,SQUID_INK,2022,21,,24.27034358047016,,,2026,21,,23.986698911729142,,,2024.0,0.0,0
-1,554100,SQUID_INK,2021,30,,24.27034358047016,,,2024,31,,23.986698911729142,,,2022.5,0.0,0
-1,554200,SQUID_INK,2021,28,,24.27034358047016,,,2025,28,,23.986698911729142,,,2023.0,0.0,0
-1,554300,SQUID_INK,2020,20,,24.27034358047016,,,2022,5,2023.0,20.0,,,2021.0,0.0,1
-1,554400,SQUID_INK,2021,27,,24.27034358047016,,,2024,27,,23.986698911729142,,,2022.5,0.0,0
-1,554500,SQUID_INK,2020,22,,24.27034358047016,,,2023,22,,23.986698911729142,,,2021.5,0.0,0
-1,554600,SQUID_INK,2017,24,,24.27034358047016,,,2020,24,,23.986698911729142,,,2018.5,0.0,0
-1,554700,SQUID_INK,2016,21,,24.27034358047016,,,2019,21,,23.986698911729142,,,2017.5,0.0,0
-1,554800,SQUID_INK,2016,22,,24.27034358047016,,,2018,4,2019.0,22.0,,,2017.0,0.0,1
-1,554900,SQUID_INK,2014,30,,24.27034358047016,,,2017,25,,23.986698911729142,,,2015.5,0.0,0
-1,555000,SQUID_INK,2014,22,,24.27034358047016,,,2017,23,,23.986698911729142,,,2015.5,0.0,0
-1,555100,SQUID_INK,2014,30,,24.27034358047016,,,2017,30,,23.986698911729142,,,2015.5,0.0,0
-1,555200,SQUID_INK,2016,30,,24.27034358047016,,,2019,2,2020.0,28.0,,,2017.5,0.0,4
-1,555300,SQUID_INK,2016,23,,24.27034358047016,,,2019,23,,23.986698911729142,,,2017.5,0.0,0
-1,555400,SQUID_INK,2016,23,,24.27034358047016,,,2020,23,,23.986698911729142,,,2018.0,0.0,0
-1,555500,SQUID_INK,2021,1,2019.0,8.0,2018.0,29.0,2022,29,,23.986698911729142,,,2021.5,0.0,2
-1,555600,SQUID_INK,2019,1,2018.0,5.0,2017.0,24.0,2020,24,,23.986698911729142,,,2019.5,0.0,2
-1,555700,SQUID_INK,2017,4,2016.0,23.0,,,2020,23,,23.986698911729142,,,2018.5,0.0,3
-1,555800,SQUID_INK,2018,2,2016.0,26.0,,,2019,26,,23.986698911729142,,,2018.5,0.0,3
-1,555900,SQUID_INK,2015,34,,24.27034358047016,,,2018,30,,23.986698911729142,,,2016.5,0.0,0
-1,556000,SQUID_INK,2014,24,,24.27034358047016,,,2016,4,2018.0,24.0,,,2015.0,0.0,1
-1,556100,SQUID_INK,2015,31,,24.27034358047016,,,2018,31,,23.986698911729142,,,2016.5,0.0,0
-1,556200,SQUID_INK,2015,29,,24.27034358047016,,,2018,29,,23.986698911729142,,,2016.5,0.0,0
-1,556300,SQUID_INK,2016,24,,24.27034358047016,,,2017,5,2020.0,24.0,,,2016.5,0.0,1
-1,556400,SQUID_INK,2015,20,,24.27034358047016,,,2019,20,,23.986698911729142,,,2017.0,0.0,0
-1,556500,SQUID_INK,2016,1,2014.0,22.0,,,2017,22,,23.986698911729142,,,2016.5,0.0,3
-1,556600,SQUID_INK,2012,31,,24.27034358047016,,,2015,30,,23.986698911729142,,,2013.5,0.0,0
-1,556700,SQUID_INK,2013,27,,24.27034358047016,,,2016,27,,23.986698911729142,,,2014.5,0.0,0
-1,556800,SQUID_INK,2013,20,,24.27034358047016,,,2016,20,,23.986698911729142,,,2014.5,0.0,0
-1,556900,SQUID_INK,2014,30,,24.27034358047016,,,2017,27,,23.986698911729142,,,2015.5,0.0,0
-1,557000,SQUID_INK,2014,21,,24.27034358047016,,,2017,21,,23.986698911729142,,,2015.5,0.0,0
-1,557100,SQUID_INK,2014,32,,24.27034358047016,,,2017,29,,23.986698911729142,,,2015.5,0.0,0
-1,557200,SQUID_INK,2012,28,,24.27034358047016,,,2014,3,2016.0,29.0,,,2013.0,0.0,4
-1,557300,SQUID_INK,2015,1,2012.0,28.0,,,2016,28,,23.986698911729142,,,2015.5,0.0,6
-1,557400,SQUID_INK,2014,25,,24.27034358047016,,,2017,25,,23.986698911729142,,,2015.5,0.0,0
-1,557500,SQUID_INK,2013,21,,24.27034358047016,,,2016,1,2017.0,20.0,,,2014.5,0.0,1
-1,557600,SQUID_INK,2014,30,,24.27034358047016,,,2017,30,,23.986698911729142,,,2015.5,0.0,0
-1,557700,SQUID_INK,2013,29,,24.27034358047016,,,2016,29,,23.986698911729142,,,2014.5,0.0,0
-1,557800,SQUID_INK,2012,29,,24.27034358047016,,,2015,29,,23.986698911729142,,,2013.5,0.0,0
-1,557900,SQUID_INK,2012,27,,24.27034358047016,,,2016,27,,23.986698911729142,,,2014.0,0.0,0
-1,558000,SQUID_INK,2013,26,,24.27034358047016,,,2016,26,,23.986698911729142,,,2014.5,0.0,0
-1,558100,SQUID_INK,2015,25,,24.27034358047016,,,2018,29,,23.986698911729142,,,2016.5,0.0,0
-1,558200,SQUID_INK,2013,28,,24.27034358047016,,,2017,28,,23.986698911729142,,,2015.0,0.0,0
-1,558300,SQUID_INK,2016,9,2015.0,24.0,,,2019,25,,23.986698911729142,,,2017.5,0.0,3
-1,558400,SQUID_INK,2017,2,2016.0,26.0,,,2020,28,,23.986698911729142,,,2018.5,0.0,3
-1,558500,SQUID_INK,2017,32,,24.27034358047016,,,2018,6,2020.0,25.0,,,2017.5,0.0,4
-1,558600,SQUID_INK,2016,28,,24.27034358047016,,,2019,28,,23.986698911729142,,,2017.5,0.0,0
-1,558700,SQUID_INK,2015,28,,24.27034358047016,,,2018,28,,23.986698911729142,,,2016.5,0.0,0
-1,558800,SQUID_INK,2017,23,,24.27034358047016,,,2018,4,2020.0,23.0,,,2017.5,0.0,1
-1,558900,SQUID_INK,2018,1,2017.0,30.0,,,2021,31,,23.986698911729142,,,2019.5,0.0,6
-1,559000,SQUID_INK,2016,23,,24.27034358047016,,,2017,1,2020.0,23.0,,,2016.5,0.0,1
-1,559100,SQUID_INK,2017,24,,24.27034358047016,,,2021,24,,23.986698911729142,,,2019.0,0.0,0
-1,559200,SQUID_INK,2015,27,,24.27034358047016,,,2018,27,,23.986698911729142,,,2016.5,0.0,0
-1,559300,SQUID_INK,2016,29,,24.27034358047016,,,2019,1,2020.0,29.0,,,2017.5,0.0,4
-1,559400,SQUID_INK,2016,25,,24.27034358047016,,,2019,25,,23.986698911729142,,,2017.5,0.0,0
-1,559500,SQUID_INK,2015,25,,24.27034358047016,,,2019,25,,23.986698911729142,,,2017.0,0.0,0
-1,559600,SQUID_INK,2015,31,,24.27034358047016,,,2017,7,2018.0,31.0,,,2016.0,0.0,4
-1,559700,SQUID_INK,2017,9,2016.0,7.0,2015.0,28.0,2019,28,,23.986698911729142,,,2018.0,0.0,2
-1,559800,SQUID_INK,2015,27,,24.27034358047016,,,2018,27,,23.986698911729142,,,2016.5,0.0,0
-1,559900,SQUID_INK,2015,24,,24.27034358047016,,,2017,3,2019.0,24.0,,,2016.0,0.0,1
-1,560000,SQUID_INK,2015,21,,24.27034358047016,,,2017,6,2019.0,21.0,,,2016.0,0.0,1
-1,560100,SQUID_INK,2015,5,2014.0,24.0,,,2018,26,,23.986698911729142,,,2016.5,0.0,3
-1,560200,SQUID_INK,2014,29,,24.27034358047016,,,2017,29,,23.986698911729142,,,2015.5,0.0,0
-1,560300,SQUID_INK,2012,24,,24.27034358047016,,,2015,24,,23.986698911729142,,,2013.5,0.0,0
-1,560400,SQUID_INK,2014,22,,24.27034358047016,,,2018,22,,23.986698911729142,,,2016.0,0.0,0
-1,560500,SQUID_INK,2014,27,,24.27034358047016,,,2017,27,,23.986698911729142,,,2015.5,0.0,0
-1,560600,SQUID_INK,2014,29,,24.27034358047016,,,2017,30,,23.986698911729142,,,2015.5,0.0,0
-1,560700,SQUID_INK,2014,24,,24.27034358047016,,,2018,24,,23.986698911729142,,,2016.0,0.0,0
-1,560800,SQUID_INK,2013,24,,24.27034358047016,,,2016,24,,23.986698911729142,,,2014.5,0.0,0
-1,560900,SQUID_INK,2014,31,,24.27034358047016,,,2017,31,,23.986698911729142,,,2015.5,0.0,0
-1,561000,SQUID_INK,2020,21,,24.27034358047016,,,2022,1,2023.0,21.0,,,2021.0,0.0,1
-1,561100,SQUID_INK,2022,1,2020.0,8.0,2019.0,28.0,2023,28,,23.986698911729142,,,2022.5,0.0,2
-1,561200,SQUID_INK,2021,22,,24.27034358047016,,,2024,22,,23.986698911729142,,,2022.5,0.0,0
-1,561300,SQUID_INK,2022,21,,24.27034358047016,,,2026,21,,23.986698911729142,,,2024.0,0.0,0
-1,561400,SQUID_INK,2021,22,,24.27034358047016,,,2024,22,,23.986698911729142,,,2022.5,0.0,0
